"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AND","Andorra","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"AND","Andorra","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"AND","Andorra","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AND","Andorra","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"AND","Andorra","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"AND","Andorra","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",22,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",29,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",14,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",5,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",5,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",6,,
"ARG","Argentina","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",14,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",5,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"ARM","Armenia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
